____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________
|     (z,r)|         0|         1|         2|         3|         4|         5|         6|         7|         8|         9|        10|        11|        12|        13|        14|        15|        16|        17|        18|        19|        20|        21|        22|        23|        24|        25|        26|        27|        28|        29|        30|        31|        32|        33|        34|        35|        36|        37|        38|        39|        40|        41|        42|        43|        44|        45|        46|        47|        48|        49|        50|        51|        52|        53|        54|        55|        56|        57|        58|        59|        60|        61|        62|        63|        64|        65|        66|        67|        68|        69|        70|        71|        72|        73|        74|        75|        76|        77|        78|        79|        80|        81|        82|        83|        84|        85|        86|        87|        88|        89|        90|        91|        92|        93|        94|        95|        96|        97|        98|        99|       100|       101|       102|       103|       104|       105|       106|       107|       108|       109|       110|       111|       112|       113|       114|       115|       116|       117|       118|       119|       120|$|         B|
|        30|         0|         0|         0|         0|         0|         0|  -0,03695|   0,19046|  -0,12704|   0,20268|  -0,04129|         0|         0|         0|         0|         0|         0|   0,07628|  -0,17797|  -0,31279|  -0,27153|   0,03271|         0|         0|         0|         0|         0|         0|  -0,07250|  -0,39594|   2,04089|  -0,49193|  -0,07844|         0|         0|         0|         0|         0|         0|   0,01973|  -0,46005|  -0,38656|  -0,31622|   0,10253|         0|         0|         0|         0|         0|         0|  -0,00707|   0,09933|  -0,04851|   0,09931|  -0,02023|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,04828|
|        31|         0|         0|         0|         0|         0|         0|         0|         0|   0,20268|  -0,01153|   0,21249|         0|         0|         0|         0|         0|         0|         0|         0|  -0,24788|  -0,68115|  -1,11143|         0|         0|         0|         0|         0|         0|         0|         0|  -0,49193|   2,61329|  -0,36061|         0|         0|         0|         0|         0|         0|         0|         0|  -0,31972|  -0,83388|  -0,23771|         0|         0|         0|         0|         0|         0|         0|         0|   0,06843|   0,01428|   0,07750|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,10933|
|        32|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        33|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        34|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,36249|  -0,58295|  -0,34062|         0|         0|         0|         0|         0|         0|         0|         0|  -1,21284|   2,44805|  -0,59770|         0|         0|         0|         0|         0|         0|         0|         0|  -0,13516|  -0,47348|  -0,14968|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,12289|
|        35|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,12115|  -0,19161|  -0,31719|  -0,26296|   0,01695|         0|         0|         0|         0|         0|         0|  -0,03032|  -0,59770|   2,05047|  -0,77644|  -0,01435|         0|         0|         0|         0|         0|         0|   0,02436|  -0,31641|  -0,26622|  -0,19775|   0,07593|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06145|
|        36|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,25933|  -0,70075|  -0,40148|         0|         0|         0|         0|         0|         0|         0|         0|  -0,77644|   2,50784|  -0,68527|         0|         0|         0|         0|         0|         0|         0|         0|  -0,24445|  -0,59089|  -0,15007|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,12757|
|        37|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,08571|  -0,19854|  -0,34088|  -0,28438|   0,01840|         0|         0|         0|         0|         0|         0|  -0,01435|  -0,68527|   2,20209|  -0,83730|  -0,01564|         0|         0|         0|         0|         0|         0|  -0,00711|  -0,38248|  -0,28769|  -0,21428|   0,08163|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06655|
|        38|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,28002|  -0,75162|  -0,43184|         0|         0|         0|         0|         0|         0|         0|         0|  -0,83730|   2,69138|  -0,73162|         0|         0|         0|         0|         0|         0|         0|         0|  -0,26522|  -0,63455|  -0,16130|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,14275|
|        39|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,09180|  -0,21347|  -0,36444|  -0,30442|   0,01973|         0|         0|         0|         0|         0|         0|  -0,01564|  -0,73162|   2,35425|  -0,89019|  -0,01676|         0|         0|         0|         0|         0|         0|  -0,00799|  -0,41165|  -0,30765|  -0,22861|   0,08657|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,07667|
|        40|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,29867|  -0,79895|  -0,46005|         0|         0|         0|         0|         0|         0|         0|         0|  -0,89019|   2,86454|  -0,77482|         0|         0|         0|         0|         0|         0|         0|         0|  -0,28391|  -0,67452|  -0,17195|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,16957|
|        41|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,09731|  -0,22748|  -0,38656|  -0,31972|   0,06364|         0|         0|         0|         0|         0|         0|  -0,01676|  -0,77482|   2,49783|  -0,94154|  -0,02051|         0|         0|         0|         0|         0|         0|  -0,00855|  -0,43838|  -0,32660|  -0,24117|   0,09056|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,09369|
|        42|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,31622|  -0,83388|  -0,99716|         0|         0|         0|         0|         0|         0|         0|         0|  -0,94154|   3,06890|  -0,73947|         0|         0|         0|         0|         0|         0|         0|         0|  -0,29690|  -0,71927|  -0,17210|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,21567|
|        43|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        44|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        45|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,11458|  -0,00260|   0,07398|         0|         0|         0|         0|         0|         0|         0|         0|  -0,36587|  -0,47348|  -0,31641|         0|         0|         0|         0|         0|         0|         0|         0|  -0,48359|   2,02187|  -0,31345|         0|         0|         0|         0|         0|         0|         0|         0|  -0,17928|  -0,58500|  -0,19228|         0|         0|         0|         0|         0|         0|         0|         0|   0,05667|  -0,00261|   0,06152|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06055|
|        46|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,02391|   0,06130|  -0,03935|   0,05638|  -0,00607|         0|         0|         0|         0|         0|         0|   0,13365|  -0,14968|  -0,26622|  -0,24445|  -0,00711|         0|         0|         0|         0|         0|         0|  -0,09499|  -0,31345|   1,66263|  -0,42278|  -0,06909|         0|         0|         0|         0|         0|         0|   0,03906|  -0,34411|  -0,31930|  -0,26056|   0,08611|         0|         0|         0|         0|         0|         0|  -0,00369|   0,07432|  -0,03934|   0,08216|  -0,01699|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,02984|
|        47|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,08178|   0,01237|   0,08666|         0|         0|         0|         0|         0|         0|         0|         0|  -0,19775|  -0,59089|  -0,38248|         0|         0|         0|         0|         0|         0|         0|         0|  -0,42278|   2,11774|  -0,36302|         0|         0|         0|         0|         0|         0|         0|         0|  -0,26831|  -0,70979|  -0,19978|         0|         0|         0|         0|         0|         0|         0|         0|   0,05665|   0,01317|   0,06574|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06137|
|        48|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,01691|   0,06524|  -0,04275|   0,06096|  -0,00659|         0|         0|         0|         0|         0|         0|   0,07593|  -0,15007|  -0,28769|  -0,26522|  -0,00799|         0|         0|         0|         0|         0|         0|  -0,06909|  -0,36302|   1,78888|  -0,45517|  -0,07433|         0|         0|         0|         0|         0|         0|   0,01325|  -0,41096|  -0,34414|  -0,28170|   0,09235|         0|         0|         0|         0|         0|         0|  -0,00582|   0,08769|  -0,04255|   0,08868|  -0,01822|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,03179|
|        49|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,08815|   0,01312|   0,09323|         0|         0|         0|         0|         0|         0|         0|         0|  -0,21428|  -0,63455|  -0,41165|         0|         0|         0|         0|         0|         0|         0|         0|  -0,45517|   2,27274|  -0,38675|         0|         0|         0|         0|         0|         0|         0|         0|  -0,29065|  -0,76182|  -0,21479|         0|         0|         0|         0|         0|         0|         0|         0|   0,06128|   0,01406|   0,07046|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06820|
|        50|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,01812|   0,06992|  -0,04572|   0,06526|  -0,00707|         0|         0|         0|         0|         0|         0|   0,08163|  -0,16130|  -0,30765|  -0,28391|  -0,00855|         0|         0|         0|         0|         0|         0|  -0,07433|  -0,38675|   1,91247|  -0,48342|  -0,07897|         0|         0|         0|         0|         0|         0|   0,01423|  -0,44224|  -0,36795|  -0,30047|   0,09790|         0|         0|         0|         0|         0|         0|  -0,00631|   0,09436|  -0,04551|   0,09446|  -0,01932|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,03670|
|        51|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,09390|   0,01375|   0,09933|         0|         0|         0|         0|         0|         0|         0|         0|  -0,22861|  -0,67452|  -0,43838|         0|         0|         0|         0|         0|         0|         0|         0|  -0,48342|   2,41867|  -0,40889|         0|         0|         0|         0|         0|         0|         0|         0|  -0,31113|  -0,80981|  -0,22889|         0|         0|         0|         0|         0|         0|         0|         0|   0,06560|   0,01476|   0,07489|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,08189|
|        52|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,01920|   0,07431|  -0,04851|   0,06843|  -0,02042|         0|         0|         0|         0|         0|         0|   0,08657|  -0,17195|  -0,32660|  -0,29690|   0,00424|         0|         0|         0|         0|         0|         0|  -0,07897|  -0,40889|   2,02931|  -0,50754|  -0,07978|         0|         0|         0|         0|         0|         0|   0,01525|  -0,47099|  -0,39017|  -0,31802|   0,10312|         0|         0|         0|         0|         0|         0|  -0,00676|   0,10051|  -0,04827|   0,09988|  -0,02035|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,04567|
|        53|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,09931|   0,01428|   0,22543|         0|         0|         0|         0|         0|         0|         0|         0|  -0,24117|  -0,71927|  -1,21526|         0|         0|         0|         0|         0|         0|         0|         0|  -0,50754|   2,59875|  -0,36056|         0|         0|         0|         0|         0|         0|         0|         0|  -0,32454|  -0,84080|  -0,23831|         0|         0|         0|         0|         0|         0|         0|         0|   0,06857|   0,01507|   0,07779|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,10658|
|        54|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        55|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        56|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,36249|  -0,58500|  -0,34411|         0|         0|         0|         0|         0|         0|         0|         0|  -1,21357|   2,44707|  -0,59901|         0|         0|         0|         0|         0|         0|         0|         0|  -0,13510|  -0,47352|  -0,14970|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,12096|
|        57|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,12115|  -0,19228|  -0,31930|  -0,26831|   0,01325|         0|         0|         0|         0|         0|         0|  -0,03060|  -0,59901|   2,04903|  -0,78112|  -0,01548|         0|         0|         0|         0|         0|         0|   0,02437|  -0,31682|  -0,26634|  -0,19746|   0,07611|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,05954|
|        58|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,26056|  -0,70979|  -0,41096|         0|         0|         0|         0|         0|         0|         0|         0|  -0,78112|   2,50217|  -0,69001|         0|         0|         0|         0|         0|         0|         0|         0|  -0,24526|  -0,59166|  -0,14998|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,12231|
|        59|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,08611|  -0,19978|  -0,34414|  -0,29065|   0,01423|         0|         0|         0|         0|         0|         0|  -0,01548|  -0,69001|   2,19917|  -0,84332|  -0,01689|         0|         0|         0|         0|         0|         0|  -0,00795|  -0,38426|  -0,28807|  -0,21402|   0,08187|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06330|
|        60|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,28170|  -0,76182|  -0,44224|         0|         0|         0|         0|         0|         0|         0|         0|  -0,84332|   2,68475|  -0,73692|         0|         0|         0|         0|         0|         0|         0|         0|  -0,26630|  -0,63554|  -0,16118|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,13580|
